ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
A_0001,Fire Start 1,1/01/2012,7:35,AusNet Services,MILAWA,-36.51781799,146.4065,HBRA,WN5,WN,5101061,22kV,Yes,No,0.5128,Grassland,0.167738006,North East,High,22kV,0,North East,High
A_0002,Fire Start 2,1/01/2012,9:42,AusNet Services,MALLACOOTA,-37.53367653,149.6938817,HBRA,CNR2,CNR,1909557,22kV,No,No,Na,Forest,2.04399991,East Gippsland,High,22kV,0,East Gippsland,High
A_0003,Fire Start 3,6/01/2012,8:24,AusNet Services,MYRTLEFORD,-36.39651979,146.6700555,HBRA,MYT7,MYT,4502581,12.7kV,Yes,No,0.525,Grassland,1.074450016,North East,High,12.7kV,0,North East,High
A_0004,Fire Start 4,7/01/2012,20:55,AusNet Services,FOSTER,-38.72002799,146.084618,HBRA,FTR21,FTR,2027646,22kV,No,No,Na,Unburnable,0.700923979,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0005,Fire Start 5,8/01/2012,18:21,AusNet Services,TRARALGON,-38.11094502,146.615355,HBRA,TGN31,TGN,2602376,22kV,No,No,Na,Grassland,0.155187994,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0006,Fire Start 6,8/01/2012,20:21,AusNet Services,BEACONSFIELD,-38.05146301,147.204776,HBRA,SLE32,SLE,2503524,22kV,Yes,No,0.552,Grassland,0.080968902,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0007,Fire Start 7,9/01/2012,7:46,AusNet Services,SEYMOUR,-37.24806001,145.1340201,HBRA,SMR3,SMR,4703458,22kV,Yes,Yes,0.5283,Grassland,1.497179508,North Central,High,12.7kV,0,North Central,High
A_0008,Fire Start 8,9/01/2012,13:11,AusNet Services,GREENSBOROUGH,-37.64394599,145.091038,LBRA,DRN11,DRN,5709839,22kV,No,No,Na,Unburnable,0.172751561,Central,High,22kV,0,Central,High
A_0009,Fire Start 9,9/01/2012,13:40,AusNet Services,BEACONSFIELD,-38.23402824,145.7393116,HBRA,LLG11,LLG,513945,12.7kV,Yes,No,0.5555,Grassland,1.664479971,Central,High,12.7kV,0,West and South Gippsland,High
A_0010,Fire Start 10,11/01/2012,5:43,AusNet Services,LEONGATHA,-38.35212506,146.0160953,HBRA,LGA11,LGA,2000044,12.7kV,No,No,Na,Unburnable,2.807159901,West And South Gippsland,Low-Moderate,12.7kV,0,West and South Gippsland,Low-Moderate
A_0011,Fire Start 11,14/01/2012,10:07,AusNet Services,MYRTLEFORD,-38.13758452,145.6410866,HBRA,WN5,WN,512520,22kV,Yes,No,0.5277,Grassland,0.057648133,North East,High,22kV,0,Central,Low-Moderate
A_0012,Fire Start 12,14/01/2012,11:24,AusNet Services,BAIRNSDALE,-37.45808899,147.25481,HBRA,BDL1,BDL,1603830,22kV,Yes,No,0.5537,Grassland,3.624190092,East Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0013,Fire Start 13,15/01/2012,6:38,AusNet Services,YARRAM,-38.57012765,146.7112202,HBRA,FTR23,FTR,2608887,22kV,No,No,Na,Grassland,0.140204996,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0014,Fire Start 14,15/01/2012,16:40,AusNet Services,YARRAM,-38.54828298,146.692115,HBRA,FTR23,FTR,2611437,22kV,No,No,Na,Grassland,0.707238019,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0015,Fire Start 15,17/01/2012,5:16,AusNet Services,BEACONSFIELD,-38.09762498,145.49377,LBRA,PHM12,PHM,5638018,22kV,No,No,Na,Grassland,0.262978405,Central,Very High,22kV,0,Central,Very High
A_0016,Fire Start 16,17/01/2012,9:00,AusNet Services,BAIRNSDALE,-37.902756,147.384973,HBRA,BDL1,BDL,1601428,22kV,Yes,No,0.5192,Grassland,0.271937013,East Gippsland,High,22kV,0,East Gippsland,High
A_0017,Fire Start 17,17/01/2012,9:45,AusNet Services,BEACONSFIELD,-38.133444,145.323572,HBRA,CLN22,CLN,519152,22kV,No,No,Na,Grassland,0.456438988,Central,Very High,22kV,0,Central,Very High
A_0018,Fire Start 18,19/01/2012,18:00,AusNet Services,TRARALGON,-38.10883998,146.528681,HBRA,TGN31,TGN,2601917,22kV,No,No,Na,Forest,2.309299946,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0019,Fire Start 19,23/01/2012,22:50,AusNet Services,SEYMOUR,-37.06412698,145.490406,HBRA,BN1,BN,5633754,22kV,Yes,No,Na,Grassland,1.923241973,North Central,High,22kV,0,North Central,High
A_0020,Fire Start 20,24/01/2012,0:11,AusNet Services,RINGWOOD,-37.81340141,145.2887698,LBRA,CYN11,CYN,5685488,22kV,No,No,Na,Unburnable,0.401235998,Central,Very High,22kV,0,Central,Very High
A_0021,Fire Start 21,26/01/2012,0:24,AusNet Services,WOORI YALLOCK,-37.70247902,145.786054,HBRA,WYK23,WYK,1408903,22kV,Yes,No,0.5533,Forest,6.770349503,Central,High,22kV,0,Central,High
A_0022,Fire Start 22,28/01/2012,14:15,AusNet Services,FERNTREE GULLY,-37.91653879,145.3699799,HBRA,BGE24,BGE,1300695,22kV,Yes,Yes,0.5492,Unburnable,1.910782456,Central,High,22kV,0,Central,High
A_0023,Fire Start 23,28/01/2012,15:30,AusNet Services,MORWELL,-38.229682,146.459863,HBRA,TGN12,TGN,2626727,22kV,No,No,Na,Grassland,0.652127981,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,High
A_0024,Fire Start 24,30/01/2012,2:37,AusNet Services,RINGWOOD,-37.886241,145.251388,LBRA,BRA13,BRA,1310606,22kV,No,No,Na,Unburnable,0.627970994,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0025,Fire Start 25,30/01/2012,4:24,AusNet Services,FERNTREE GULLY,-37.89103799,145.234238,LBRA,BRA21,BRA,1309590,22kV,No,No,Na,Unburnable,0.829891026,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0026,Fire Start 26,2/02/2012,7:40,AusNet Services,LAKES ENTRANCE,-37.72514501,148.418965,HBRA,NLA32,NLA,1906061,22kV,No,No,Na,Grassland,1.433619976,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
A_0027,Fire Start 27,2/02/2012,17:20,AusNet Services,BEACONSFIELD,-38.06998,145.298658,HBRA,CLN21,CLN,508769,22kV,No,No,Na,Mixed Vegetation,0.35531801,Central,High,22kV,0,Central,High
A_0028,Fire Start 28,4/02/2012,13:38,AusNet Services,WANGARATTA,-36.31663301,146.367972,HBRA,WN3,WN,5103947,22kV,Yes,No,0.5127,Grassland,0.137398005,North East,High,22kV,0,North East,High
A_0029,Fire Start 29,4/02/2012,16:58,AusNet Services,LEONGATHA,-38.443512,146.030704,HBRA,LGA11,LGA,2002460,22kV,No,No,Na,Grassland,1.547559977,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0030,Fire Start 30,5/02/2012,15:04,AusNet Services,MONTMORENCY,-37.72204101,145.134813,LBRA,ELM34,ELM,900456,22kV,Yes,No,Na,Unburnable,1.967890024,Central,Very High,22kV,1,Central,Very High
A_0031,Fire Start 31,5/02/2012,13:11,AusNet Services,DIXONS CREEK,-37.59119299,145.41303,HBRA,LDL23,LDL,1007179,22kV,Yes,No,Na,Mixed Vegetation,1.324052215,Central,Very High,22kV,1,Central,Very High
A_0032,Fire Start 32,5/02/2012,14:04,AusNet Services,GREENSBOROUGH,-37.60895539,145.1376426,HBRA,DRN12,DRN,900313,12.7kV,No,No,Na,Grassland,0.461701632,Central,Very High,12.7kV,1,Central,Very High
A_0033,Fire Start 33,5/02/2012,21:24,AusNet Services,RINGWOOD,-37.87371799,145.288369,LBRA,FGY14,FGY,1221525,LV,Yes,No,Na,Unburnable,1.067970037,Central,Very High,22kV,1,Central,Very High
A_0034,Fire Start 34,6/02/2012,2:39,AusNet Services,WONTHAGGI,-38.48531801,145.47074,HBRA,WGI23,WGI,2803531,22kV,Yes,No,0.551,Grassland,0.141322002,Central,High,22kV,0,Central,High
A_0035,Fire Start 35,6/02/2012,19:40,AusNet Services,BAIRNSDALE,-37.80223202,147.447883,HBRA,BDL1,BDL,1608214,22kV,Yes,No,Na,Mixed Vegetation,0.963445008,East Gippsland,High,22kV,0,East Gippsland,High
A_0036,Fire Start 36,7/02/2012,17:27,AusNet Services,WOORI YALLOCK,-37.51654402,145.352242,HBRA,KLK1,KLK,1400447,22kV,Yes,No,0.5735,Grassland,1.308320284,Central,Low-Moderate,22kV,0,North Central,High
A_0037,Fire Start 37,8/02/2012,16:31,AusNet Services,GREENSBOROUGH,-37.64178297,145.022897,LBRA,EPG13,EPG,913837,22kV,No,No,Na,Unburnable,0.500534832,Central,High,22kV,0,Central,High
A_0038,Fire Start 38,12/02/2012,8:59,AusNet Services,WODONGA,-36.35826526,146.8727675,HBRA,WOTS11,WOTS,5202323,22kV,Yes,Yes,0.5287,Grassland,1.033120036,North East,Low-Moderate,12.7kV,0,North East,Low-Moderate
A_0039,Fire Start 39,15/02/2012,15:26,AusNet Services,ALEXANDRA,-37.42779708,145.7050881,HBRA,MVE01,RUBA,4712325,22kV,Yes,No,0.5284,Grassland,1.360478163,North Central,Very High,22kV,0,North Central,Very High
A_0040,Fire Start 40,16/02/2012,17:09,AusNet Services,WOORI YALLOCK,-37.67025901,145.524129,HBRA,WYK24,WYK,1402941,22kV,Yes,No,0.5135,Grassland,1.518651962,Central,High,22kV,0,Central,High
A_0041,Fire Start 41,16/02/2012,18:49,AusNet Services,BAIRNSDALE,-37.80754898,147.63705,HBRA,BDL2,BDL,1604138,22kV,Yes,No,0.5133,Grassland,1.433470011,East Gippsland,High,22kV,0,East Gippsland,High
A_0042,Fire Start 42,19/02/2012,5:02,AusNet Services,LAKES ENTRANCE,-37.88277001,147.97476,LBRA,BDL6,BDL,1902666,LV,Yes,No,Na,Unburnable,1.022549987,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
A_0043,Fire Start 43,19/02/2012,22:07,AusNet Services,TRARALGON,-38.22710501,146.378136,HBRA,MWTS13,MWTS,2626663,22kV,No,No,Na,Grassland,0.792234004,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0044,Fire Start 44,20/02/2012,12:53,AusNet Services,WODONGA,-36.174302,146.872147,HBRA,WO31,WO,5605706,22kV,No,No,Na,Grassland,4.743000031,North East,High,22kV,0,North East,High
A_0045,Fire Start 45,22/02/2012,14:59,AusNet Services,BEACONSFIELD,-38.14953301,145.686889,HBRA,WGL12,WGL,511696,22kV,No,No,Na,Grassland,0.113484532,Central,High,22kV,0,Central,High
A_0046,Fire Start 46,24/02/2012,7:47,AusNet Services,WODONGA,-36.026499,146.389299,HBRA,WN3,WN,5209192,22kV,Yes,No,Na,Grassland,0.545868993,North East,High,22kV,0,North East,High
A_0047,Fire Start 47,24/02/2012,21:10,AusNet Services,WONTHAGGI,-38.60833902,145.615785,HBRA,WGI34,WGI,2808389,22kV,Yes,No,0.5171,Grassland,0.274345011,Central,Very High,22kV,0,Central,Very High
A_0048,Fire Start 48,25/02/2012,17:31,AusNet Services,BEACONSFIELD,-38.10224698,145.274279,LBRA,CLN11,CLN,506419,22kV,No,No,Na,Unburnable,0.510738015,Central,Very High,22kV,1,Central,Very High
A_0049,Fire Start 49,26/02/2012,12:42,AusNet Services,FERNTREE GULLY,-37.9398062,145.4368344,HBRA,BGE12,BGE,419623,LV,Yes,No,0.5678,Forest,3.262630939,Central,Very High,22kV,0,Central,Very High
A_0050,Fire Start 50,26/02/2012,13:56,AusNet Services,RINGWOOD,-37.738283,145.270544,LBRA,RWN31,RWN,1203275,22kV,Yes,No,Na,Unburnable,0.819526017,Central,Very High,22kV,0,Central,Very High
A_0051,Fire Start 51,26/02/2012,20:34,AusNet Services,FERNTREE GULLY,-37.92217401,145.475614,HBRA,BGE22,BGE,420243,22kV,Yes,No,0.5706,Unburnable,3.100893259,Central,Very High,22kV,0,Central,Very High
A_0052,Fire Start 52,27/02/2012,8:22,AusNet Services,WODONGA,-36.19266834,146.7003811,HBRA,BWA22,BWA,5203836,12.7kV,Yes,Yes,0.5585,Grassland,1.936990023,North East,Low-Moderate,12.7kV,0,North East,Low-Moderate
A_0053,Fire Start 53,1/03/2012,8:52,AusNet Services,MOE,-38.34343888,146.3028505,HBRA,MWTS14,MWTS,2623540,12.7kV,No,No,Na,Grassland,0.466883987,West And South Gippsland,Low-Moderate,12.7kV,0,West and South Gippsland,Low-Moderate
A_0054,Fire Start 54,2/03/2012,5:09,AusNet Services,WONTHAGGI,-38.451108,145.213345,LBRA,PHI12,PHI,2807466,22kV,No,No,Na,Mixed Vegetation,1.15655005,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0055,Fire Start 55,5/03/2012,11:17,AusNet Services,MYRTLEFORD,-36.40095698,146.691334,HBRA,MYT7,MYT,4502397,22kV,Yes,No,0.5531,Forest,3.322249889,North East,Low-Moderate,22kV,0,North East,Low-Moderate
A_0056,Fire Start 56,8/03/2012,21:56,AusNet Services,WARRAGUL,-38.14547803,145.8962112,HBRA,WGL13,WGL,2701425,22kV,No,No,Na,Grassland,0.996200979,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0057,Fire Start 57,9/03/2012,2:38,AusNet Services,TRARALGON,-38.31234099,146.682924,HBRA,TGN14,TGN,2607434,22kV,No,No,Na,Grassland,1.00011003,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0058,Fire Start 58,11/03/2012,7:24,AusNet Services,TRARALGON,-38.26798199,146.49301,HBRA,TGN23,TGN,2606294,22kV,No,No,Na,Grassland,0.925484002,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0059,Fire Start 59,12/03/2012,6:12,AusNet Services,BAIRNSDALE,-37.81870439,147.6492694,LBRA,BDL4,BDL,1614319,22kV,Yes,No,Na,Unburnable,0.469642997,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
